Data;Hora;Chuva (mm);Nível (cm);Vazão (m3/s);
01/01/2024;00:00:00;0             ;             ;;
01/01/2024;00:15:00;0             ;             ;;
01/01/2024;00:30:00;0             ;             ;;
01/01/2024;00:45:00;0             ;             ;;
01/01/2024;01:00:00;0             ;             ;;
01/01/2024;01:15:00;0             ;             ;;
01/01/2024;01:30:00;0             ;             ;;
01/01/2024;01:45:00;0             ;             ;;
01/01/2024;02:00:00;0             ;             ;;
01/01/2024;02:15:00;0             ;             ;;
01/01/2024;02:30:00;1.2             ;             ;;
01/01/2024;02:45:00;2             ;             ;;
01/01/2024;03:00:00;1.4             ;             ;;
01/01/2024;03:15:00;1.2             ;             ;;
01/01/2024;03:30:00;0.8             ;             ;;
01/01/2024;03:45:00;0.2             ;             ;;
01/01/2024;04:00:00;0.2             ;             ;;
01/01/2024;04:15:00;0             ;             ;;
01/01/2024;04:30:00;0             ;             ;;
01/01/2024;04:45:00;0             ;             ;;
01/01/2024;05:00:00;0.2             ;             ;;
01/01/2024;05:15:00;0             ;             ;;
01/01/2024;05:30:00;0             ;             ;;
01/01/2024;05:45:00;0             ;             ;;
01/01/2024;07:00:00;             ;42             ;4.6;
01/01/2024;12:00:00;0.2             ;             ;;
01/01/2024;12:15:00;0             ;             ;;
01/01/2024;12:30:00;0             ;             ;;
01/01/2024;12:45:00;0             ;             ;;
01/01/2024;13:00:00;0             ;             ;;
01/01/2024;13:15:00;0             ;             ;;
01/01/2024;13:30:00;0             ;             ;;
01/01/2024;13:45:00;0             ;             ;;
01/01/2024;15:00:00;0             ;             ;;
01/01/2024;15:15:00;0             ;             ;;
01/01/2024;15:30:00;0             ;             ;;
01/01/2024;15:45:00;0             ;             ;;
01/01/2024;16:00:00;0             ;             ;;
01/01/2024;16:15:00;0             ;             ;;
01/01/2024;16:30:00;0             ;             ;;
01/01/2024;16:45:00;0             ;             ;;
01/01/2024;17:00:00;0             ;42             ;4.6;
01/01/2024;17:15:00;0             ;             ;;
01/01/2024;17:30:00;0             ;             ;;
01/01/2024;17:45:00;0             ;             ;;
01/01/2024;18:00:00;0             ;             ;;
01/01/2024;18:15:00;0             ;             ;;
01/01/2024;18:30:00;0             ;             ;;
01/01/2024;18:45:00;0             ;             ;;
01/01/2024;19:00:00;0             ;             ;;
01/01/2024;19:15:00;0.2             ;             ;;
01/01/2024;19:30:00;0             ;             ;;
01/01/2024;19:45:00;0.2             ;             ;;
02/01/2024;06:00:00;0.2             ;             ;;
02/01/2024;06:15:00;0             ;             ;;
02/01/2024;06:30:00;0             ;             ;;
02/01/2024;06:45:00;0             ;             ;;
02/01/2024;07:00:00;0             ;41             ;4.5;
02/01/2024;07:15:00;0             ;             ;;
02/01/2024;07:30:00;0             ;             ;;
02/01/2024;07:45:00;0             ;             ;;
02/01/2024;17:00:00;             ;46             ;5.3;
02/01/2024;23:00:00;0             ;             ;;
02/01/2024;23:15:00;0             ;             ;;
02/01/2024;23:30:00;0             ;             ;;
02/01/2024;23:45:00;0             ;             ;;
03/01/2024;00:00:00;0             ;             ;;
03/01/2024;00:15:00;0             ;             ;;
03/01/2024;00:30:00;0             ;             ;;
03/01/2024;00:45:00;0             ;             ;;
03/01/2024;07:00:00;             ;46             ;5.3;
